activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
296708,17677538,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)Oc1ccc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5ccccc5F)C4)cc23)cn1,,,CHEMBL3638826,,2015,"{'bei': '14.58', 'le': '0.27', 'lle': '2.16', 'sei': '8.55'}",CHEMBL3651164,,CHEMBL3651164,7.11,False,http://www.openphacts.org/units/Nanomolar,2524976,=,37,True,=,,IC50,nM,,77.9,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,77.9
296709,17677539,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@@H]1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccc4c(c3)CCO4)c2c1,,,CHEMBL3638826,,2015,"{'bei': '15.48', 'le': '0.28', 'lle': '2.58', 'sei': '10.37'}",CHEMBL3651165,,CHEMBL3651165,7.28,False,http://www.openphacts.org/units/Nanomolar,2524977,=,37,True,=,,IC50,nM,,52.1,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,52.1
296710,17677540,[],CHEMBL3705761,"IMAP-FP Assay: Condition 2: Activated ERK2 activity was determined in an IMAP-FP assay (Molecular Devices). Using this assay format, the potency (IC50) of each compound was determined from a 10 point (1:3 serial dilution, 3 uM starting compound concentration) titration curve using the following outlined procedure. 7.5 mL of compound (3333 fold dilution in final assay volume of 25 uL) was added to 15 uL of kinase buffer containing 0.0133 ng/mL (0.316 nM) of fully phosphorylated, mouse aERK2 enzyme. Following a 15 minute incubation, each reaction was initiated by the addition of 10 uL kinase buffer containing 2.45 uM ERK2 IMAP substrate peptides (2.25 uM-unlabeled IPTTPITTTYFFFK-COOH and 200 nM-labeled IPTTPITTTYFFFK-5FAM (5-carboxyfluorescein)-COOH), and 75 uM ATP. The final reaction in each well of 25 uL consists of 0.19 nM mouse ERK2, 900 nM unlabeled peptide, 80 nM labeled-peptide, and 30 uM ATP. Phosphorylation reactions were allowed to proceed for 40-45 minutes.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(C4=CCOCC4)c3c2)C1,,,CHEMBL3638826,,2015,"{'bei': '19.13', 'le': '0.36', 'lle': '4.98', 'sei': '11.18'}",CHEMBL3651166,,CHEMBL3651166,8.89,False,http://www.openphacts.org/units/Nanomolar,2524978,=,37,True,=,,IC50,nM,,1.3,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,1.3
296711,17677541,[],CHEMBL3705761,"IMAP-FP Assay: Condition 2: Activated ERK2 activity was determined in an IMAP-FP assay (Molecular Devices). Using this assay format, the potency (IC50) of each compound was determined from a 10 point (1:3 serial dilution, 3 uM starting compound concentration) titration curve using the following outlined procedure. 7.5 mL of compound (3333 fold dilution in final assay volume of 25 uL) was added to 15 uL of kinase buffer containing 0.0133 ng/mL (0.316 nM) of fully phosphorylated, mouse aERK2 enzyme. Following a 15 minute incubation, each reaction was initiated by the addition of 10 uL kinase buffer containing 2.45 uM ERK2 IMAP substrate peptides (2.25 uM-unlabeled IPTTPITTTYFFFK-COOH and 200 nM-labeled IPTTPITTTYFFFK-5FAM (5-carboxyfluorescein)-COOH), and 75 uM ATP. The final reaction in each well of 25 uL consists of 0.19 nM mouse ERK2, 900 nM unlabeled peptide, 80 nM labeled-peptide, and 30 uM ATP. Phosphorylation reactions were allowed to proceed for 40-45 minutes.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(C4=CCS(=O)(=O)CC4)c3c2)C1,,,CHEMBL3638826,,2015,"{'bei': '15.75', 'le': '0.31', 'lle': '4.77', 'sei': '7.74'}",CHEMBL3651167,,CHEMBL3651167,8.08,False,http://www.openphacts.org/units/Nanomolar,2524979,=,37,True,=,,IC50,nM,,8.4,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,8.4
296712,17677542,[],CHEMBL3705761,"IMAP-FP Assay: Condition 2: Activated ERK2 activity was determined in an IMAP-FP assay (Molecular Devices). Using this assay format, the potency (IC50) of each compound was determined from a 10 point (1:3 serial dilution, 3 uM starting compound concentration) titration curve using the following outlined procedure. 7.5 mL of compound (3333 fold dilution in final assay volume of 25 uL) was added to 15 uL of kinase buffer containing 0.0133 ng/mL (0.316 nM) of fully phosphorylated, mouse aERK2 enzyme. Following a 15 minute incubation, each reaction was initiated by the addition of 10 uL kinase buffer containing 2.45 uM ERK2 IMAP substrate peptides (2.25 uM-unlabeled IPTTPITTTYFFFK-COOH and 200 nM-labeled IPTTPITTTYFFFK-5FAM (5-carboxyfluorescein)-COOH), and 75 uM ATP. The final reaction in each well of 25 uL consists of 0.19 nM mouse ERK2, 900 nM unlabeled peptide, 80 nM labeled-peptide, and 30 uM ATP. Phosphorylation reactions were allowed to proceed for 40-45 minutes.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)c2ccc3[nH]nc(C4CCOCC4)c3c2)C1,,,CHEMBL3638826,,2015,"{'bei': '14.38', 'le': '0.27', 'lle': '2.71', 'sei': '8.44'}",CHEMBL3651168,,CHEMBL3651168,6.71,False,http://www.openphacts.org/units/Nanomolar,2524980,=,37,True,=,,IC50,nM,,195.0,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,195.0
296714,17677544,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc2[nH]nc(-c3ccncc3)c2c1)C1CNCC(c2ccccc2)C1,,,CHEMBL3638826,,2015,"{'bei': '18.01', 'le': '0.33', 'lle': '3.20', 'sei': '8.66'}",CHEMBL3651169,,CHEMBL3651169,7.16,False,http://www.openphacts.org/units/Nanomolar,2524981,=,37,True,=,,IC50,nM,,69.4,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,69.4
296715,17677545,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc2[nH]nc(-c3ccncc3)c2c1)C1CNCC(c2ccccc2)C1,,,CHEMBL3638826,,2015,"{'bei': '17.38', 'le': '0.31', 'lle': '2.95', 'sei': '8.35'}",CHEMBL3651169,,CHEMBL3651169,6.91,False,http://www.openphacts.org/units/Nanomolar,2524981,=,37,True,=,,IC50,nM,,123.7,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,123.7
296721,17677551,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@H]1CCCN(Cc2ccccc2)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '15.84', 'le': '0.29', 'lle': '2.50', 'sei': '8.82'}",CHEMBL3651171,,CHEMBL3651171,6.52,False,http://www.openphacts.org/units/Nanomolar,2524983,=,37,True,=,,IC50,nM,,303.5,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,303.5
296722,17677552,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@H]1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '15.79', 'le': '0.29', 'lle': '2.62', 'sei': '9.17'}",CHEMBL3651172,,CHEMBL3651172,6.78,False,http://www.openphacts.org/units/Nanomolar,2524984,=,37,True,=,,IC50,nM,,165.6,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,165.6
296723,17677553,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@@H]1CCCN(Cc2ccccc2)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '20.75', 'le': '0.38', 'lle': '4.52', 'sei': '11.55'}",CHEMBL3651173,,CHEMBL3651173,8.54,False,http://www.openphacts.org/units/Nanomolar,2524985,=,37,True,=,,IC50,nM,,2.9,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,2.9
296724,17677554,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@@H]1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '20.86', 'le': '0.38', 'lle': '4.80', 'sei': '12.12'}",CHEMBL3651174,,CHEMBL3651174,8.96,False,http://www.openphacts.org/units/Nanomolar,2524986,=,37,True,=,,IC50,nM,,1.1,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,1.1
296725,17677555,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@H]1CCCN(Cc2ccccc2)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '15.34', 'le': '0.28', 'lle': '2.29', 'sei': '8.54'}",CHEMBL3651171,,CHEMBL3651171,6.31,False,http://www.openphacts.org/units/Nanomolar,2524983,=,37,True,=,,IC50,nM,,485.1,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,485.1
296726,17677556,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@H]1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '15.48', 'le': '0.28', 'lle': '2.49', 'sei': '9.00'}",CHEMBL3651172,,CHEMBL3651172,6.65,False,http://www.openphacts.org/units/Nanomolar,2524984,=,37,True,=,,IC50,nM,,224.0,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,224.0
296727,17677557,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@@H]1CCCN(Cc2ccccc2)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '20.02', 'le': '0.36', 'lle': '4.22', 'sei': '11.14'}",CHEMBL3651173,,CHEMBL3651173,8.24,False,http://www.openphacts.org/units/Nanomolar,2524985,=,37,True,=,,IC50,nM,,5.8,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,5.8
296728,17677558,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@@H]1CCCN(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '19.23', 'le': '0.35', 'lle': '4.10', 'sei': '11.18'}",CHEMBL3651174,,CHEMBL3651174,8.26,False,http://www.openphacts.org/units/Nanomolar,2524986,=,37,True,=,,IC50,nM,,5.5,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,5.5
296730,17677560,[],CHEMBL3705760,"Coupled ERK2 (cERK) Assay: Activity of compounds against inactive ERK2 was tested in a coupled MEK1/ERK2 IMAP assay as follows: Compounds were diluted to 25x final test concentration in 100% DMSO. 14 ul of kinase buffer (10 mM Tris.HCl pH 7.2, 10 mM MgCl2, 0.01% Tween-20, 1 mM DTT) containing 0.4 ng unphosphorylated Mouse ERK2 protein was added to each well of a black 384-well assay plate. 1 ul of 25x compound was added to each well and incubated at room temperature for 30 minutes to allow an opportunity for the compound to bind to the inactive enzyme. DMSO concentration during initial incubation is 6.7%. ERK2 activity was determined to be insensitive to DMSO concentrations up to 20%. ERK2 was then activated and it's kinase activity measured by the addition of 10 ul kinase buffer with the following components (final concentration per reaction): 2 ng active (phosphorylated) human MEK1 protein and 4 uM (total) ERK2 IMAP substrate peptides.",B,,,BAO_0000190,BAO_0000357,single protein format,CN1CC(NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)CC(c2ccccc2)C1,,,CHEMBL3638826,,2015,"{'bei': '19.76', 'le': '0.36', 'lle': '4.29', 'sei': '11.00'}",CHEMBL3651175,,CHEMBL3651175,8.13,False,http://www.openphacts.org/units/Nanomolar,2524987,=,37,True,=,,IC50,nM,,7.4,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,7.4
296731,17677561,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,CN1CC(NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)CC(c2ccccc2)C1,,,CHEMBL3638826,,2015,"{'bei': '20.86', 'le': '0.38', 'lle': '4.75', 'sei': '11.62'}",CHEMBL3651175,,CHEMBL3651175,8.59,False,http://www.openphacts.org/units/Nanomolar,2524987,=,37,True,=,,IC50,nM,,2.6,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,2.6
296737,17677567,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@@H]1CCCN(Cc2ccccn2)C1)c1ccc2[nH]nc(-c3ccc4c(c3)CCO4)c2c1,,,CHEMBL3638826,,2015,"{'bei': '13.73', 'le': '0.25', 'lle': '2.28', 'sei': '7.49'}",CHEMBL3651176,,CHEMBL3651176,6.23,False,http://www.openphacts.org/units/Nanomolar,2524988,=,37,True,=,,IC50,nM,,591.0,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,591.0
